Time,Cooling_load_test,Month,Day_type,Hour
2017/6/27 16:00,800,Jun.,Tue.,16:00
2017/6/27 17:00,800,Jun.,Tue.,17:00
2017/6/27 18:00,800,Jun.,Tue.,18:00
2017/6/27 19:00,800,Jun.,Tue.,19:00
2017/6/27 20:00,800,Jun.,Tue.,20:00
2017/6/27 21:00,800,Jun.,Tue.,21:00
2017/6/27 22:00,800,Jun.,Tue.,22:00
2017/6/27 23:00,800,Jun.,Tue.,23:00
2017/6/28 0:00,800,Jun.,Wed.,0:00
2017/6/28 1:00,800,Jun.,Wed.,1:00
2017/6/28 2:00,800,Jun.,Wed.,2:00
2017/6/28 3:00,800,Jun.,Wed.,3:00
2017/6/28 4:00,800,Jun.,Wed.,4:00
2017/6/28 5:00,800,Jun.,Wed.,5:00
2017/6/28 6:00,800,Jun.,Wed.,6:00
2017/6/28 7:00,800,Jun.,Wed.,7:00
2017/6/28 8:00,800,Jun.,Wed.,8:00
2017/6/28 9:00,800,Jun.,Wed.,9:00
2017/6/28 10:00,800,Jun.,Wed.,10:00
2017/6/28 11:00,800,Jun.,Wed.,11:00
2017/6/28 12:00,800,Jun.,Wed.,12:00
2017/6/28 13:00,800,Jun.,Wed.,13:00
2017/6/28 14:00,800,Jun.,Wed.,14:00
2017/6/28 15:00,800,Jun.,Wed.,15:00
2017/6/28 16:00,800,Jun.,Wed.,16:00
2017/6/28 17:00,800,Jun.,Wed.,17:00
2017/6/28 18:00,800,Jun.,Wed.,18:00
2017/6/28 19:00,800,Jun.,Wed.,19:00
2017/6/28 20:00,800,Jun.,Wed.,20:00
2017/6/28 21:00,800,Jun.,Wed.,21:00
2017/6/28 22:00,800,Jun.,Wed.,22:00
2017/6/28 23:00,800,Jun.,Wed.,23:00
2017/6/29 0:00,800,Jun.,Thu.,0:00
2017/6/29 1:00,800,Jun.,Thu.,1:00
2017/6/29 2:00,800,Jun.,Thu.,2:00
2017/6/29 3:00,800,Jun.,Thu.,3:00
2017/6/29 4:00,800,Jun.,Thu.,4:00
2017/6/29 5:00,800,Jun.,Thu.,5:00
2017/6/29 6:00,800,Jun.,Thu.,6:00
2017/6/29 7:00,800,Jun.,Thu.,7:00
2017/6/29 8:00,800,Jun.,Thu.,8:00
2017/6/29 9:00,800,Jun.,Thu.,9:00
2017/6/29 10:00,800,Jun.,Thu.,10:00
2017/6/29 11:00,800,Jun.,Thu.,11:00
2017/6/29 12:00,800,Jun.,Thu.,12:00
2017/6/29 13:00,800,Jun.,Thu.,13:00
2017/6/29 14:00,800,Jun.,Thu.,14:00
2017/6/29 15:00,800,Jun.,Thu.,15:00
2017/6/29 16:00,800,Jun.,Thu.,16:00
2017/6/29 17:00,800,Jun.,Thu.,17:00
2017/6/29 18:00,800,Jun.,Thu.,18:00
2017/6/29 19:00,800,Jun.,Thu.,19:00
2017/6/29 20:00,800,Jun.,Thu.,20:00
2017/6/29 21:00,800,Jun.,Thu.,21:00
2017/6/29 22:00,800,Jun.,Thu.,22:00
2017/6/29 23:00,800,Jun.,Thu.,23:00
2017/6/30 0:00,800,Jun.,Fri.,0:00
2017/6/30 1:00,800,Jun.,Fri.,1:00
2017/6/30 2:00,800,Jun.,Fri.,2:00
2017/6/30 3:00,800,Jun.,Fri.,3:00
2017/6/30 4:00,800,Jun.,Fri.,4:00
2017/6/30 5:00,800,Jun.,Fri.,5:00
2017/6/30 6:00,800,Jun.,Fri.,6:00
2017/6/30 7:00,800,Jun.,Fri.,7:00
2017/6/30 8:00,800,Jun.,Fri.,8:00
2017/6/30 9:00,800,Jun.,Fri.,9:00
2017/6/30 10:00,800,Jun.,Fri.,10:00
2017/6/30 11:00,800,Jun.,Fri.,11:00
2017/6/30 12:00,800,Jun.,Fri.,12:00
2017/6/30 13:00,800,Jun.,Fri.,13:00
2017/6/30 14:00,800,Jun.,Fri.,14:00
2017/6/30 15:00,800,Jun.,Fri.,15:00
2017/6/30 16:00,800,Jun.,Fri.,16:00
2017/6/30 17:00,800,Jun.,Fri.,17:00
2017/6/30 18:00,800,Jun.,Fri.,18:00
2017/6/30 19:00,800,Jun.,Fri.,19:00
2017/6/30 20:00,800,Jun.,Fri.,20:00
2017/6/30 21:00,800,Jun.,Fri.,21:00
2017/6/30 22:00,800,Jun.,Fri.,22:00
2017/6/30 23:00,800,Jun.,Fri.,23:00
2017/7/1 0:00,800,Jul.,Sat.,0:00
2017/7/1 1:00,800,Jul.,Sat.,1:00
2017/7/1 2:00,800,Jul.,Sat.,2:00
2017/7/1 3:00,800,Jul.,Sat.,3:00
2017/7/1 4:00,800,Jul.,Sat.,4:00
2017/7/1 5:00,800,Jul.,Sat.,5:00
2017/7/1 6:00,800,Jul.,Sat.,6:00
2017/7/1 7:00,800,Jul.,Sat.,7:00
2017/7/1 8:00,800,Jul.,Sat.,8:00
2017/7/1 9:00,800,Jul.,Sat.,9:00
2017/7/1 10:00,800,Jul.,Sat.,10:00
2017/7/1 11:00,800,Jul.,Sat.,11:00
2017/7/1 12:00,800,Jul.,Sat.,12:00
2017/7/1 13:00,800,Jul.,Sat.,13:00
2017/7/1 14:00,800,Jul.,Sat.,14:00
2017/7/1 15:00,800,Jul.,Sat.,15:00
2017/7/1 16:00,800,Jul.,Sat.,16:00
2017/7/1 17:00,800,Jul.,Sat.,17:00
2017/7/1 18:00,800,Jul.,Sat.,18:00
2017/7/1 19:00,800,Jul.,Sat.,19:00
2017/7/1 20:00,800,Jul.,Sat.,20:00
2017/7/1 21:00,800,Jul.,Sat.,21:00
2017/7/1 22:00,800,Jul.,Sat.,22:00
2017/7/1 23:00,800,Jul.,Sat.,23:00
2017/7/2 0:00,800,Jul.,Sun.,0:00
2017/7/2 1:00,1300,Jul.,Sun.,1:00
2017/7/2 2:00,1300,Jul.,Sun.,2:00
2017/7/2 3:00,1300,Jul.,Sun.,3:00
2017/7/2 4:00,1300,Jul.,Sun.,4:00
2017/7/2 5:00,1300,Jul.,Sun.,5:00
2017/7/2 6:00,1300,Jul.,Sun.,6:00
2017/7/2 7:00,1300,Jul.,Sun.,7:00
2017/7/2 8:00,1300,Jul.,Sun.,8:00
2017/7/2 9:00,1300,Jul.,Sun.,9:00
2017/7/2 10:00,1300,Jul.,Sun.,10:00
2017/7/2 11:00,1300,Jul.,Sun.,11:00
2017/7/2 12:00,1300,Jul.,Sun.,12:00
2017/7/2 13:00,1300,Jul.,Sun.,13:00
2017/7/2 14:00,1300,Jul.,Sun.,14:00
2017/7/2 15:00,1300,Jul.,Sun.,15:00
2017/7/2 16:00,1300,Jul.,Sun.,16:00
2017/7/2 17:00,1300,Jul.,Sun.,17:00
2017/7/2 18:00,1300,Jul.,Sun.,18:00
2017/7/2 19:00,1300,Jul.,Sun.,19:00
2017/7/2 20:00,1300,Jul.,Sun.,20:00
2017/7/2 21:00,1300,Jul.,Sun.,21:00
2017/7/2 22:00,1300,Jul.,Sun.,22:00
2017/7/2 23:00,1300,Jul.,Sun.,23:00
2017/7/3 0:00,1300,Jul.,Mon.,0:00
2017/7/3 1:00,1300,Jul.,Mon.,1:00
2017/7/3 2:00,1300,Jul.,Mon.,2:00
2017/7/3 3:00,1300,Jul.,Mon.,3:00
2017/7/3 4:00,1300,Jul.,Mon.,4:00
2017/7/3 5:00,1300,Jul.,Mon.,5:00
2017/7/3 6:00,1300,Jul.,Mon.,6:00
2017/7/3 7:00,1300,Jul.,Mon.,7:00
2017/7/3 8:00,1300,Jul.,Mon.,8:00
2017/7/3 9:00,1300,Jul.,Mon.,9:00
2017/7/3 10:00,1300,Jul.,Mon.,10:00
2017/7/3 11:00,1300,Jul.,Mon.,11:00
2017/7/3 12:00,1300,Jul.,Mon.,12:00
2017/7/3 13:00,1300,Jul.,Mon.,13:00
2017/7/3 14:00,1300,Jul.,Mon.,14:00
2017/7/3 15:00,1300,Jul.,Mon.,15:00
2017/7/3 16:00,1300,Jul.,Mon.,16:00
2017/7/3 17:00,1300,Jul.,Mon.,17:00
2017/7/3 18:00,1300,Jul.,Mon.,18:00
2017/7/3 19:00,1300,Jul.,Mon.,19:00
2017/7/3 20:00,1300,Jul.,Mon.,20:00
2017/7/3 21:00,1300,Jul.,Mon.,21:00
2017/7/3 22:00,1300,Jul.,Mon.,22:00
2017/7/3 23:00,1300,Jul.,Mon.,23:00
2017/7/4 0:00,1300,Jul.,Tue.,0:00
2017/7/4 1:00,1300,Jul.,Tue.,1:00
2017/7/4 2:00,1300,Jul.,Tue.,2:00
2017/7/4 3:00,1300,Jul.,Tue.,3:00
2017/7/4 4:00,1300,Jul.,Tue.,4:00
2017/7/4 5:00,1300,Jul.,Tue.,5:00
2017/7/4 6:00,1300,Jul.,Tue.,6:00
2017/7/4 7:00,1300,Jul.,Tue.,7:00
2017/7/4 8:00,1300,Jul.,Tue.,8:00
2017/7/4 9:00,1300,Jul.,Tue.,9:00
2017/7/4 10:00,1300,Jul.,Tue.,10:00
2017/7/4 11:00,1300,Jul.,Tue.,11:00
2017/7/4 12:00,1300,Jul.,Tue.,12:00
2017/7/4 13:00,1300,Jul.,Tue.,13:00
2017/7/4 14:00,1300,Jul.,Tue.,14:00
2017/7/4 15:00,1300,Jul.,Tue.,15:00
2017/7/4 16:00,1300,Jul.,Tue.,16:00
2017/7/4 17:00,1300,Jul.,Tue.,17:00
2017/7/4 18:00,1300,Jul.,Tue.,18:00
2017/7/4 19:00,1300,Jul.,Tue.,19:00
2017/7/4 20:00,1300,Jul.,Tue.,20:00
2017/7/4 21:00,1300,Jul.,Tue.,21:00
2017/7/4 22:00,1300,Jul.,Tue.,22:00
2017/7/4 23:00,1300,Jul.,Tue.,23:00
2017/7/5 0:00,1300,Jul.,Wed.,0:00
2017/7/5 1:00,1300,Jul.,Wed.,1:00
2017/7/5 2:00,1300,Jul.,Wed.,2:00
2017/7/5 3:00,1300,Jul.,Wed.,3:00
2017/7/5 4:00,1300,Jul.,Wed.,4:00
2017/7/5 5:00,1300,Jul.,Wed.,5:00
2017/7/5 6:00,1300,Jul.,Wed.,6:00
2017/7/5 7:00,1300,Jul.,Wed.,7:00
2017/7/5 8:00,1300,Jul.,Wed.,8:00
2017/7/5 9:00,1300,Jul.,Wed.,9:00
2017/7/5 10:00,1300,Jul.,Wed.,10:00
2017/7/5 11:00,1300,Jul.,Wed.,11:00
2017/7/5 12:00,1300,Jul.,Wed.,12:00
2017/7/5 13:00,1300,Jul.,Wed.,13:00
2017/7/5 14:00,1300,Jul.,Wed.,14:00
2017/7/5 15:00,1300,Jul.,Wed.,15:00
2017/7/5 16:00,1300,Jul.,Wed.,16:00
2017/7/5 17:00,1300,Jul.,Wed.,17:00
2017/7/5 18:00,1300,Jul.,Wed.,18:00
2017/7/5 19:00,1300,Jul.,Wed.,19:00
2017/7/5 20:00,1300,Jul.,Wed.,20:00
2017/7/5 21:00,1300,Jul.,Wed.,21:00
2017/7/5 22:00,1300,Jul.,Wed.,22:00
2017/7/5 23:00,1300,Jul.,Wed.,23:00
2017/7/6 0:00,1300,Jul.,Thu.,0:00
2017/7/6 1:00,1300,Jul.,Thu.,1:00
2017/7/6 2:00,1300,Jul.,Thu.,2:00
2017/7/6 3:00,1300,Jul.,Thu.,3:00
2017/7/6 4:00,1300,Jul.,Thu.,4:00
2017/7/6 5:00,1300,Jul.,Thu.,5:00
2017/7/6 6:00,1300,Jul.,Thu.,6:00
2017/7/6 7:00,1300,Jul.,Thu.,7:00
2017/7/6 8:00,1300,Jul.,Thu.,8:00
2017/7/6 9:00,1300,Jul.,Thu.,9:00
2017/7/6 10:00,1300,Jul.,Thu.,10:00
2017/7/6 11:00,1300,Jul.,Thu.,11:00
2017/7/6 12:00,1300,Jul.,Thu.,12:00
2017/7/6 13:00,1300,Jul.,Thu.,13:00
2017/7/6 14:00,1300,Jul.,Thu.,14:00
2017/7/6 15:00,1300,Jul.,Thu.,15:00
2017/7/6 16:00,1300,Jul.,Thu.,16:00
2017/7/6 17:00,1300,Jul.,Thu.,17:00
2017/7/6 18:00,1300,Jul.,Thu.,18:00
2017/7/6 19:00,1300,Jul.,Thu.,19:00
2017/7/6 20:00,1300,Jul.,Thu.,20:00
2017/7/6 21:00,1300,Jul.,Thu.,21:00
2017/7/6 22:00,1300,Jul.,Thu.,22:00
2017/7/6 23:00,1300,Jul.,Thu.,23:00
2017/7/7 0:00,1300,Jul.,Fri.,0:00
2017/7/7 1:00,1300,Jul.,Fri.,1:00
2017/7/7 2:00,1300,Jul.,Fri.,2:00
2017/7/7 3:00,1300,Jul.,Fri.,3:00
2017/7/7 4:00,1300,Jul.,Fri.,4:00
2017/7/7 5:00,1300,Jul.,Fri.,5:00
2017/7/7 9:00,1300,Jul.,Fri.,9:00
2017/7/7 10:00,1300,Jul.,Fri.,10:00
2017/7/7 11:00,1300,Jul.,Fri.,11:00
2017/7/7 12:00,1300,Jul.,Fri.,12:00
2017/7/7 13:00,1300,Jul.,Fri.,13:00
2017/7/7 14:00,1300,Jul.,Fri.,14:00
2017/7/7 15:00,1300,Jul.,Fri.,15:00
2017/7/7 16:00,1300,Jul.,Fri.,16:00
2017/7/7 17:00,1300,Jul.,Fri.,17:00
2017/7/7 18:00,1300,Jul.,Fri.,18:00
2017/7/7 19:00,1300,Jul.,Fri.,19:00
2017/7/7 20:00,1300,Jul.,Fri.,20:00
2017/7/7 21:00,1300,Jul.,Fri.,21:00
2017/7/7 22:00,1300,Jul.,Fri.,22:00
2017/7/7 23:00,1300,Jul.,Fri.,23:00
2017/7/8 0:00,1300,Jul.,Sat.,0:00
2017/7/8 1:00,1300,Jul.,Sat.,1:00
2017/7/8 2:00,1300,Jul.,Sat.,2:00
2017/7/8 3:00,1300,Jul.,Sat.,3:00
2017/7/8 4:00,1300,Jul.,Sat.,4:00
2017/7/8 5:00,1300,Jul.,Sat.,5:00
2017/7/8 6:00,1300,Jul.,Sat.,6:00
2017/7/8 7:00,1300,Jul.,Sat.,7:00
2017/7/8 8:00,1300,Jul.,Sat.,8:00
2017/7/8 9:00,1300,Jul.,Sat.,9:00
2017/7/8 10:00,1300,Jul.,Sat.,10:00
2017/7/8 11:00,1300,Jul.,Sat.,11:00
2017/7/8 12:00,1300,Jul.,Sat.,12:00
2017/7/8 13:00,1300,Jul.,Sat.,13:00
2017/7/8 14:00,1300,Jul.,Sat.,14:00
2017/7/8 15:00,1300,Jul.,Sat.,15:00
2017/7/8 16:00,1300,Jul.,Sat.,16:00
2017/7/8 17:00,1300,Jul.,Sat.,17:00
2017/7/8 18:00,1300,Jul.,Sat.,18:00
2017/7/8 19:00,1300,Jul.,Sat.,19:00
2017/7/8 20:00,1300,Jul.,Sat.,20:00
2017/7/8 21:00,1300,Jul.,Sat.,21:00
2017/7/8 22:00,1300,Jul.,Sat.,22:00
2017/7/8 23:00,1300,Jul.,Sat.,23:00
2017/7/9 0:00,1300,Jul.,Sun.,0:00
2017/7/9 1:00,1300,Jul.,Sun.,1:00
2017/7/9 2:00,1300,Jul.,Sun.,2:00
2017/7/9 3:00,1300,Jul.,Sun.,3:00
2017/7/9 4:00,1300,Jul.,Sun.,4:00
2017/7/9 5:00,1300,Jul.,Sun.,5:00
2017/7/9 6:00,1300,Jul.,Sun.,6:00
2017/7/9 7:00,1300,Jul.,Sun.,7:00
2017/7/9 8:00,1300,Jul.,Sun.,8:00
2017/7/9 9:00,1300,Jul.,Sun.,9:00
2017/7/9 10:00,1300,Jul.,Sun.,10:00
2017/7/9 11:00,1300,Jul.,Sun.,11:00
2017/7/9 12:00,1300,Jul.,Sun.,12:00
2017/7/9 13:00,1300,Jul.,Sun.,13:00
2017/7/9 14:00,1300,Jul.,Sun.,14:00
2017/7/9 15:00,1300,Jul.,Sun.,15:00
2017/7/9 16:00,1300,Jul.,Sun.,16:00
2017/7/9 17:00,1300,Jul.,Sun.,17:00
2017/7/9 18:00,1300,Jul.,Sun.,18:00
2017/7/9 19:00,1300,Jul.,Sun.,19:00
2017/7/9 20:00,1300,Jul.,Sun.,20:00
2017/7/9 21:00,1300,Jul.,Sun.,21:00
2017/7/9 22:00,1300,Jul.,Sun.,22:00
2017/7/9 23:00,1300,Jul.,Sun.,23:00
2017/7/10 0:00,1300,Jul.,Mon.,0:00
2017/7/10 1:00,1300,Jul.,Mon.,1:00
2017/7/10 2:00,1300,Jul.,Mon.,2:00
2017/7/10 3:00,1300,Jul.,Mon.,3:00
2017/7/10 4:00,1300,Jul.,Mon.,4:00
2017/7/10 5:00,1300,Jul.,Mon.,5:00
2017/7/10 6:00,1300,Jul.,Mon.,6:00
2017/7/10 7:00,1300,Jul.,Mon.,7:00
2017/7/10 8:00,1300,Jul.,Mon.,8:00
2017/7/10 9:00,1300,Jul.,Mon.,9:00
2017/7/10 10:00,1300,Jul.,Mon.,10:00
2017/7/10 11:00,1300,Jul.,Mon.,11:00
2017/7/10 12:00,1300,Jul.,Mon.,12:00
2017/7/10 13:00,1300,Jul.,Mon.,13:00
2017/7/10 14:00,1300,Jul.,Mon.,14:00
2017/7/10 15:00,1300,Jul.,Mon.,15:00
2017/7/10 16:00,1300,Jul.,Mon.,16:00
2017/7/10 17:00,1300,Jul.,Mon.,17:00
2017/7/10 18:00,1300,Jul.,Mon.,18:00
2017/7/10 19:00,1300,Jul.,Mon.,19:00
2017/7/10 20:00,1300,Jul.,Mon.,20:00
2017/7/10 21:00,1300,Jul.,Mon.,21:00
2017/7/10 22:00,1300,Jul.,Mon.,22:00
2017/7/10 23:00,1300,Jul.,Mon.,23:00
2017/7/11 0:00,1300,Jul.,Tue.,0:00
2017/7/11 1:00,1300,Jul.,Tue.,1:00
2017/7/11 2:00,1300,Jul.,Tue.,2:00
2017/7/11 3:00,1300,Jul.,Tue.,3:00
2017/7/11 4:00,1300,Jul.,Tue.,4:00
2017/7/11 5:00,1300,Jul.,Tue.,5:00
2017/7/11 6:00,1300,Jul.,Tue.,6:00
2017/7/11 7:00,1300,Jul.,Tue.,7:00
2017/7/11 8:00,1300,Jul.,Tue.,8:00
2017/7/11 9:00,1300,Jul.,Tue.,9:00
2017/7/11 10:00,1300,Jul.,Tue.,10:00
2017/7/11 11:00,1300,Jul.,Tue.,11:00
2017/7/11 12:00,1300,Jul.,Tue.,12:00
2017/7/11 13:00,1300,Jul.,Tue.,13:00
2017/7/11 14:00,1300,Jul.,Tue.,14:00
2017/7/11 15:00,1300,Jul.,Tue.,15:00
2017/7/11 16:00,1300,Jul.,Tue.,16:00
2017/7/11 17:00,1300,Jul.,Tue.,17:00
2017/7/11 18:00,1300,Jul.,Tue.,18:00
2017/7/11 19:00,1300,Jul.,Tue.,19:00
2017/7/11 20:00,1300,Jul.,Tue.,20:00
2017/7/11 21:00,1300,Jul.,Tue.,21:00
2017/7/11 22:00,1300,Jul.,Tue.,22:00
2017/7/11 23:00,1300,Jul.,Tue.,23:00
2017/7/12 0:00,1300,Jul.,Wed.,0:00
2017/7/12 8:00,1300,Jul.,Wed.,8:00
2017/7/12 9:00,1300,Jul.,Wed.,9:00
2017/7/12 10:00,1300,Jul.,Wed.,10:00
2017/7/12 11:00,1300,Jul.,Wed.,11:00
2017/7/12 12:00,1300,Jul.,Wed.,12:00
2017/7/12 13:00,1300,Jul.,Wed.,13:00
2017/7/12 14:00,1300,Jul.,Wed.,14:00
2017/7/12 15:00,1300,Jul.,Wed.,15:00
2017/7/12 16:00,1300,Jul.,Wed.,16:00
2017/7/12 17:00,1300,Jul.,Wed.,17:00
2017/7/12 18:00,1300,Jul.,Wed.,18:00
2017/7/12 19:00,1300,Jul.,Wed.,19:00
2017/7/12 20:00,1300,Jul.,Wed.,20:00
2017/7/12 21:00,1300,Jul.,Wed.,21:00
2017/7/12 22:00,1300,Jul.,Wed.,22:00
2017/7/12 23:00,1300,Jul.,Wed.,23:00
2017/7/13 0:00,1300,Jul.,Thu.,0:00
2017/7/13 1:00,1300,Jul.,Thu.,1:00
2017/7/13 2:00,1300,Jul.,Thu.,2:00
2017/7/13 3:00,1300,Jul.,Thu.,3:00
2017/7/13 4:00,1300,Jul.,Thu.,4:00
2017/7/13 5:00,1300,Jul.,Thu.,5:00
2017/7/13 6:00,1300,Jul.,Thu.,6:00
2017/7/13 7:00,1300,Jul.,Thu.,7:00
2017/7/13 8:00,1300,Jul.,Thu.,8:00
2017/7/13 9:00,1300,Jul.,Thu.,9:00
2017/7/13 10:00,1300,Jul.,Thu.,10:00
2017/7/13 11:00,1300,Jul.,Thu.,11:00
2017/7/13 12:00,1300,Jul.,Thu.,12:00
2017/7/13 13:00,1300,Jul.,Thu.,13:00
2017/7/13 14:00,1300,Jul.,Thu.,14:00
2017/7/13 15:00,1300,Jul.,Thu.,15:00
2017/7/13 16:00,1300,Jul.,Thu.,16:00
2017/7/13 17:00,1300,Jul.,Thu.,17:00
2017/7/13 18:00,1300,Jul.,Thu.,18:00
2017/7/13 19:00,1300,Jul.,Thu.,19:00
2017/7/13 20:00,1300,Jul.,Thu.,20:00
2017/7/13 21:00,1300,Jul.,Thu.,21:00
2017/7/13 22:00,1300,Jul.,Thu.,22:00
2017/7/13 23:00,1300,Jul.,Thu.,23:00
2017/7/14 0:00,1300,Jul.,Fri.,0:00
2017/7/14 1:00,1300,Jul.,Fri.,1:00
2017/7/14 2:00,1300,Jul.,Fri.,2:00
2017/7/14 3:00,1300,Jul.,Fri.,3:00
2017/7/14 4:00,1300,Jul.,Fri.,4:00
2017/7/14 5:00,1300,Jul.,Fri.,5:00
2017/7/14 6:00,1300,Jul.,Fri.,6:00
2017/7/14 7:00,1300,Jul.,Fri.,7:00
2017/7/14 8:00,1300,Jul.,Fri.,8:00
2017/7/14 9:00,1300,Jul.,Fri.,9:00
2017/7/14 10:00,1300,Jul.,Fri.,10:00
2017/7/14 11:00,1300,Jul.,Fri.,11:00
2017/7/14 12:00,1300,Jul.,Fri.,12:00
2017/7/14 13:00,1300,Jul.,Fri.,13:00
2017/7/14 14:00,1300,Jul.,Fri.,14:00
2017/7/14 15:00,1300,Jul.,Fri.,15:00
2017/7/14 16:00,1300,Jul.,Fri.,16:00
2017/7/14 17:00,1300,Jul.,Fri.,17:00
2017/7/14 18:00,1300,Jul.,Fri.,18:00
2017/7/14 19:00,1300,Jul.,Fri.,19:00
2017/7/14 20:00,1300,Jul.,Fri.,20:00
2017/7/14 21:00,1300,Jul.,Fri.,21:00
2017/7/14 22:00,1300,Jul.,Fri.,22:00
2017/7/14 23:00,1300,Jul.,Fri.,23:00
2017/7/15 0:00,1300,Jul.,Sat.,0:00
2017/7/15 1:00,1300,Jul.,Sat.,1:00
2017/7/15 2:00,1300,Jul.,Sat.,2:00
2017/7/15 3:00,1300,Jul.,Sat.,3:00
2017/7/15 4:00,1300,Jul.,Sat.,4:00
2017/7/15 5:00,1300,Jul.,Sat.,5:00
2017/7/15 6:00,1300,Jul.,Sat.,6:00
2017/7/15 7:00,1300,Jul.,Sat.,7:00
2017/7/15 8:00,1300,Jul.,Sat.,8:00
2017/7/15 9:00,1300,Jul.,Sat.,9:00
2017/7/15 10:00,1300,Jul.,Sat.,10:00
2017/7/15 11:00,1300,Jul.,Sat.,11:00
2017/7/15 12:00,1300,Jul.,Sat.,12:00
2017/7/15 13:00,1300,Jul.,Sat.,13:00
2017/7/15 14:00,1300,Jul.,Sat.,14:00
2017/7/15 15:00,1300,Jul.,Sat.,15:00
2017/7/15 16:00,1300,Jul.,Sat.,16:00
2017/7/15 17:00,1300,Jul.,Sat.,17:00
2017/7/15 18:00,1300,Jul.,Sat.,18:00
2017/7/15 19:00,1300,Jul.,Sat.,19:00
2017/7/15 20:00,1300,Jul.,Sat.,20:00
2017/7/15 21:00,1300,Jul.,Sat.,21:00
2017/7/15 22:00,1300,Jul.,Sat.,22:00
2017/7/15 23:00,1300,Jul.,Sat.,23:00
2017/7/16 0:00,1300,Jul.,Sun.,0:00
2017/7/16 1:00,1300,Jul.,Sun.,1:00
2017/7/16 2:00,1300,Jul.,Sun.,2:00
2017/7/16 7:00,1300,Jul.,Sun.,7:00
2017/7/16 8:00,1300,Jul.,Sun.,8:00
2017/7/16 9:00,1300,Jul.,Sun.,9:00
2017/7/16 10:00,1300,Jul.,Sun.,10:00
2017/7/16 11:00,1300,Jul.,Sun.,11:00
2017/7/16 12:00,1300,Jul.,Sun.,12:00
2017/7/16 13:00,1300,Jul.,Sun.,13:00
2017/7/16 14:00,1300,Jul.,Sun.,14:00
2017/7/16 15:00,1300,Jul.,Sun.,15:00
2017/7/16 16:00,1300,Jul.,Sun.,16:00
2017/7/16 17:00,1300,Jul.,Sun.,17:00
2017/7/16 18:00,1300,Jul.,Sun.,18:00
2017/7/16 19:00,1300,Jul.,Sun.,19:00
2017/7/16 20:00,1300,Jul.,Sun.,20:00
2017/7/16 21:00,1300,Jul.,Sun.,21:00
2017/7/16 22:00,1300,Jul.,Sun.,22:00
2017/7/16 23:00,1300,Jul.,Sun.,23:00
2017/7/17 0:00,1300,Jul.,Mon.,0:00
2017/7/17 1:00,1300,Jul.,Mon.,1:00
2017/7/17 2:00,1300,Jul.,Mon.,2:00
2017/7/17 3:00,1300,Jul.,Mon.,3:00
2017/7/17 4:00,1300,Jul.,Mon.,4:00
2017/7/17 5:00,1300,Jul.,Mon.,5:00
2017/7/17 6:00,1300,Jul.,Mon.,6:00
2017/7/17 7:00,1300,Jul.,Mon.,7:00
2017/7/17 8:00,1300,Jul.,Mon.,8:00
2017/7/17 9:00,1300,Jul.,Mon.,9:00
2017/7/17 10:00,1300,Jul.,Mon.,10:00
2017/7/17 11:00,1300,Jul.,Mon.,11:00
2017/7/17 12:00,1300,Jul.,Mon.,12:00
2017/7/17 13:00,1300,Jul.,Mon.,13:00
2017/7/17 14:00,1300,Jul.,Mon.,14:00
2017/7/17 15:00,1300,Jul.,Mon.,15:00
2017/7/17 16:00,1300,Jul.,Mon.,16:00
2017/7/17 17:00,1300,Jul.,Mon.,17:00
2017/7/17 18:00,1300,Jul.,Mon.,18:00
2017/7/17 19:00,1300,Jul.,Mon.,19:00
2017/7/17 20:00,1300,Jul.,Mon.,20:00
2017/7/17 21:00,1300,Jul.,Mon.,21:00
2017/7/17 22:00,1300,Jul.,Mon.,22:00
2017/7/17 23:00,1300,Jul.,Mon.,23:00
2017/7/18 0:00,1300,Jul.,Tue.,0:00
2017/7/18 1:00,1300,Jul.,Tue.,1:00
2017/7/18 2:00,1300,Jul.,Tue.,2:00
2017/7/18 3:00,1300,Jul.,Tue.,3:00
2017/7/18 4:00,1300,Jul.,Tue.,4:00
2017/7/18 5:00,1300,Jul.,Tue.,5:00
2017/7/18 6:00,1300,Jul.,Tue.,6:00
2017/7/18 7:00,1300,Jul.,Tue.,7:00
2017/7/18 8:00,1300,Jul.,Tue.,8:00
2017/7/18 9:00,1300,Jul.,Tue.,9:00
2017/7/18 10:00,1300,Jul.,Tue.,10:00
2017/7/18 11:00,1300,Jul.,Tue.,11:00
2017/7/18 12:00,1300,Jul.,Tue.,12:00
2017/7/18 13:00,1300,Jul.,Tue.,13:00
2017/7/18 14:00,1300,Jul.,Tue.,14:00
2017/7/18 15:00,1300,Jul.,Tue.,15:00
2017/7/18 16:00,1300,Jul.,Tue.,16:00
2017/7/18 17:00,1300,Jul.,Tue.,17:00
2017/7/18 18:00,1300,Jul.,Tue.,18:00
2017/7/18 19:00,1300,Jul.,Tue.,19:00
2017/7/18 20:00,1300,Jul.,Tue.,20:00
2017/7/18 21:00,1300,Jul.,Tue.,21:00
2017/7/18 22:00,1300,Jul.,Tue.,22:00
2017/7/18 23:00,1300,Jul.,Tue.,23:00
2017/7/19 0:00,1300,Jul.,Wed.,0:00
2017/7/19 1:00,1300,Jul.,Wed.,1:00
2017/7/19 2:00,1300,Jul.,Wed.,2:00
2017/7/19 3:00,1300,Jul.,Wed.,3:00
